"Year","Category","Country","Estimate","Lower CI","Upper CI","CV"
2017,"Turnover","England","35325500","32977000","37674000","3.39"
2017,"Turnover","Scotland","5926500","5510500","6342500","3.58"
2017,"Turnover","Wales","1796500","1562500","2031000","6.65"
2017,"Turnover","Northern Ireland","972500","847000","1098500","6.6"
2017,"Employment (full time equivalent)","UK","217200","198700","235800","4.3600000000000003"
2017,"Employment (full time equivalent)","England","179800","162000","197600","5.05"
2017,"Employment (full time equivalent)","Scotland","21800","19200","24400","6.03"
2017,"Employment (full time equivalent)","Wales","9700","8200","11300","8.0500000000000007"
2017,"Employment (full time equivalent)","Northern Ireland","5900","4700","7100","10.3"
2017,"Exports","UK","5031000","4572000","5490500","4.66"
2017,"Exports","England","4195500","3738500","4652500","5.56"
2017,"Exports","Scotland","352000","342500","361500","1.38"
2017,"Exports","Wales","259500","234500","284000","4.87"
2017,"Exports","Northern Ireland","224500","213000","236500","2.68"
2017,"Imports","UK","5786000","5302500","6269500","4.26"
2017,"Imports","England","4884500","4496000","5273500","4.0599999999999996"
2017,"Imports","Scotland","477000","357000","597000","12.84"
2017,"Imports","Wales","312500","284500","341000","4.57"
2017,"Imports","Northern Ireland","111500","90000","133000","9.7799999999999994"
2018,"Number of businesses","UK","89000","72500","105500","9.39"
2018,"Number of businesses","England","74000","59500","88500","9.98"
2018,"Number of businesses","Scotland","10000","6500","13000","16.14"
2018,"Number of businesses","Wales","11000","1500","21000","44.94"
2018,"Number of businesses","Northern Ireland","3000","1500","4500","25.93"
2018,"Turnover","UK","45796000","42442000","49149500","3.74"
2018,"Turnover","England","36579000","33347000","39810500","4.51"
2018,"Turnover","Scotland","6249500","5604500","6894500","5.27"
2018,"Turnover","Wales","2017000","1845000","2189000","4.3499999999999996"
2018,"Turnover","Northern Ireland","950500","830000","1071500","6.48"
2018,"Employment (full time equivalent)","UK","215800","189100","242500","6.31"
2018,"Employment (full time equivalent)","England","177300","151500","203200","7.43"
2018,"Employment (full time equivalent)","Scotland","22500","18600","26400","8.82"
2018,"Employment (full time equivalent)","Wales","10900","8700","13100","10.130000000000001"
2018,"Employment (full time equivalent)","Northern Ireland","5000","4100","6000","9.16"
2018,"Exports","UK","5217500","4888500","5547000","3.22"
2018,"Exports","England","4308500","3985000","4631500","3.83"
2018,"Exports","Scotland","363000","318500","407500","6.26"
2018,"Exports","Wales","312500","302500","322500","1.63"
2018,"Exports","Northern Ireland","233500","224500","242500","1.96"
2018,"Imports","UK","5909500","5583000","6236000","2.82"
2018,"Imports","England","4859000","4578000","5140000","2.95"
2018,"Imports","Scotland","549000","482500","616000","6.2"
2018,"Imports","Wales","405500","353000","458000","6.6"
2018,"Imports","Northern Ireland","95500","89000","102000","3.53"
2019,"Number of businesses","UK","66500","53500","80000","10.199999999999999"
2019,"Number of businesses","England","56000","43000","69000","11.76"
2019,"Number of businesses","Scotland","13500","4500","22500","34.49"
2019,"Number of businesses","Wales","6000","4000","8000","17.09"
2019,"Number of businesses","Northern Ireland","2500","1500","4000","22.16"
2019,"Turnover","UK","42558500","39922500","45194500","3.16"
2019,"Turnover","England","33661000","31241000","36081500","3.67"
2019,"Turnover","Scotland","5691500","5187000","6196500","4.5199999999999996"
2019,"Turnover","Wales","2145500","1932500","2358500","5.07"
2019,"Turnover","Northern Ireland","1060000","853000","1267000","9.9600000000000009"
2019,"Employment (full time equivalent)","UK","202100","176800","227300","6.38"
2019,"Employment (full time equivalent)","England","165600","142100","189200","7.27"
2019,"Employment (full time equivalent)","Scotland","21400","17300","25500","9.73"
2019,"Employment (full time equivalent)","Wales","9700","8100","11400","8.69"
2019,"Employment (full time equivalent)","Northern Ireland","5300","3700","6900","15.11"
2019,"Exports","UK","7043000","6398000","7688500","4.68"
2019,"Exports","England","6022500","5417500","6627000","5.12"
2019,"Exports","Scotland","378500","303000","454000","10.18"
2019,"Exports","Wales","409500","380500","438000","3.57"
2019,"Exports","Northern Ireland","233000","223500","243000","2.14"
2019,"Imports","UK","5964000","5424500","6503000","4.6100000000000003"
2019,"Imports","England","5104000","4674000","5534000","4.3"
2019,"Imports","Scotland","434500","297500","571500","16.09"
2019,"Imports","Wales","318500","306500","331000","1.97"
2019,"Imports","Northern Ireland","106500","72000","141500","16.62"
