"Year","Category","Sector","Country","Estimate","Lower CI","Upper CI","CV"
2014,"Employment (full time equivalent)","Energy efficient products","Northern Ireland","3900","1900","6000","26.69"
2014,"Employment (full time equivalent)","Low carbon services","UK","11800","4500","19200","31.59"
2014,"Employment (full time equivalent)","Low carbon services","England","9500","2400","16600","37.99"
2014,"Employment (full time equivalent)","Low carbon services","Scotland","1200","700","1600","20.69"
2014,"Employment (full time equivalent)","Low carbon services","Wales","900","~","1800","46.02"
2014,"Employment (full time equivalent)","Low carbon services","Northern Ireland","200","~","400","39.26"
2014,"Employment (full time equivalent)","Low emission vehicles","UK","10200","8400","12000","9.0399999999999991"
2014,"Employment (full time equivalent)","Low emission vehicles","England","7600","5900","9200","11.17"
2014,"Employment (full time equivalent)","Low emission vehicles","Scotland","300","200","500","18.420000000000002"
2014,"Employment (full time equivalent)","Low emission vehicles","Wales","900","500","1200","20.74"
2014,"Employment (full time equivalent)","Low emission vehicles","Northern Ireland","1400","1300","1500","3.72"
2014,"Exports","All groups","UK","4469500","3596000","5343000","9.9700000000000006"
2014,"Exports","All groups","England","3714000","2922000","4505500","10.88"
2014,"Exports","All groups","Scotland","295000","254000","336000","7.09"
2014,"Exports","All groups","Wales","328500","208500","449000","18.68"
2014,"Exports","All groups","Northern Ireland","131500","69000","194500","24.28"
2014,"Exports","Low carbon electricity","UK","1040000","601000","1479500","21.55"
2014,"Exports","Low carbon electricity","England","803000","413500","1192000","24.73"
2014,"Exports","Low carbon electricity","Scotland","115000","85000","145000","13.33"
2014,"Exports","Low carbon electricity","Wales","109500","43000","175500","30.91"
2014,"Exports","Low carbon electricity","Northern Ireland","12500","8000","17500","18.2"
2014,"Exports","Low carbon heat","UK","c","c","c","2.0699999999999998"
2014,"Exports","Low carbon heat","England","3000","2000","4000","18.02"
2014,"Exports","Low carbon heat","Scotland","c","c","c","0.33"
2014,"Exports","Low carbon heat","Wales","1000","~","1000","19.989999999999998"
2014,"Exports","Low carbon heat","Northern Ireland","c","c","c","9.33"
2014,"Exports","Energy from waste and biomass","UK","135000","44000","226500","34.46"
2014,"Exports","Energy from waste and biomass","England","127500","36500","218500","36.43"
2014,"Exports","Energy from waste and biomass","Scotland","2500","1000","4000","33.909999999999997"
2014,"Exports","Energy from waste and biomass","Wales","c","c","c","45.05"
2014,"Exports","Energy from waste and biomass","Northern Ireland","c","c","c","59.51"
2014,"Exports","Energy efficient products","UK","598000","446000","749500","12.95"
2014,"Exports","Energy efficient products","England","402000","266000","538000","17.25"
2014,"Exports","Energy efficient products","Scotland","142500","114500","170000","9.9700000000000006"
2014,"Exports","Energy efficient products","Wales","28000","19000","37500","16.52"
2014,"Exports","Energy efficient products","Northern Ireland","25000","16500","34000","17.850000000000001"
2014,"Exports","Low carbon services","UK","c","c","c","51.45"
2014,"Exports","Low carbon services","England","35000","-2500","73000","54.74"
2014,"Exports","Low carbon services","Scotland","2500","1500","3500","21.15"
2014,"Exports","Low carbon services","Wales","1000","~","1500","51.5"
2014,"Exports","Low carbon services","Northern Ireland","c","c","c","67.36"
2014,"Exports","Low emission vehicles","UK","2620500","1886000","3355000","14.3"
2014,"Exports","Low emission vehicles","England","2343500","1673000","3013500","14.59"
2014,"Exports","Low emission vehicles","Scotland","c","c","c","32.200000000000003"
2014,"Exports","Low emission vehicles","Wales","c","c","c","27.18"
2014,"Exports","Low emission vehicles","Northern Ireland","89500","27500","151000","35.25"
2014,"Imports","All groups","UK","5458500","4406500","6510500","9.83"
2014,"Imports","All groups","England","4621000","3748000","5494000","9.64"
2014,"Imports","All groups","Scotland","373000","230000","516000","19.55"
2014,"Imports","All groups","Wales","294000","176500","411000","20.36"
2014,"Imports","All groups","Northern Ireland","170500","110000","231000","18.079999999999998"
2014,"Imports","Low carbon electricity","UK","1123000","760500","1485500","16.47"
2014,"Imports","Low carbon electricity","England","958000","604500","1312000","18.84"
2014,"Imports","Low carbon electricity","Scotland","112500","85000","140500","12.64"
2014,"Imports","Low carbon electricity","Wales","31000","4500","57500","43.65"
2014,"Imports","Low carbon electricity","Northern Ireland","21000","-1500","44000","54.94"
2014,"Imports","Low carbon heat","UK","183500","95000","271500","24.51"
2014,"Imports","Low carbon heat","England","127500","54000","201000","29.38"
2014,"Imports","Low carbon heat","Scotland","32500","24000","41500","13.43"
2014,"Imports","Low carbon heat","Wales","14000","5500","22000","30.57"
2014,"Imports","Low carbon heat","Northern Ireland","9000","6000","12500","17.239999999999998"
2014,"Imports","Energy from waste and biomass","UK","1410000","675000","2145000","26.59"
2014,"Imports","Energy from waste and biomass","England","1284500","729000","1840000","22.06"
2014,"Imports","Energy from waste and biomass","Scotland","79000","-55500","214000","86.9"
2014,"Imports","Energy from waste and biomass","Wales","36000","-31500","103000","96.1"
2014,"Imports","Energy from waste and biomass","Northern Ireland","10500","3000","18500","36.880000000000003"
2014,"Imports","Energy efficient products","UK","1226000","796500","1655000","17.87"
2014,"Imports","Energy efficient products","England","977000","582000","1372000","20.62"
2014,"Imports","Energy efficient products","Scotland","147500","109500","185000","13.04"
2014,"Imports","Energy efficient products","Wales","63000","48000","77500","11.84"
2014,"Imports","Energy efficient products","Northern Ireland","38500","24500","53000","18.829999999999998"
2014,"Imports","Low carbon services","UK","23500","14500","33000","20.29"
2014,"Imports","Low carbon services","England","22500","13000","31500","21.32"
2014,"Imports","Low carbon services","Scotland","1000","500","1500","20.45"
2014,"Imports","Low carbon services","Wales","~","~","~","36.54"
2014,"Imports","Low carbon services","Northern Ireland","~","~","~","57.46"
2014,"Imports","Low emission vehicles","UK","1492500","1004000","1981000","16.7"
2014,"Imports","Low emission vehicles","England","1251500","848500","1654000","16.420000000000002"
2014,"Imports","Low emission vehicles","Scotland","~","~","~","27.33"
2014,"Imports","Low emission vehicles","Wales","150500","59500","241000","30.79"
2014,"Imports","Low emission vehicles","Northern Ireland","90500","37000","144500","30.2"
2014,"Aquisitions","All groups","UK","8316000","6586500","10046000","10.61"
2014,"Aquisitions","All groups","England","6691500","5003000","8379500","12.87"
2014,"Aquisitions","All groups","Scotland","1197000","865500","1528500","14.12"
2014,"Aquisitions","All groups","Wales","278000","155500","400000","22.44"
2014,"Aquisitions","All groups","Northern Ireland","150000","113000","186500","12.52"
2014,"Aquisitions","Low carbon electricity","UK","6118500","4488500","7749000","13.59"
2014,"Aquisitions","Low carbon electricity","England","4794500","3188000","6400500","17.09"
2014,"Aquisitions","Low carbon electricity","Scotland","1012000","768000","1256000","12.31"
2014,"Aquisitions","Low carbon electricity","Wales","211000","126000","296000","20.6"
2014,"Aquisitions","Low carbon electricity","Northern Ireland","101500","78500","124000","11.49"
2014,"Aquisitions","Low carbon heat","UK","441000","253500","628500","21.67"
2014,"Aquisitions","Low carbon heat","England","417500","233000","602500","22.57"
2014,"Aquisitions","Low carbon heat","Scotland","2000","1000","3000","24.87"
2014,"Aquisitions","Low carbon heat","Wales","15500","-15000","46500","99.19"
2014,"Aquisitions","Low carbon heat","Northern Ireland","5500","~","11000","51.92"
2014,"Aquisitions","Energy from waste and biomass","UK","1019500","602500","1436500","20.86"
2014,"Aquisitions","Energy from waste and biomass","England","828500","484000","1173500","21.22"
2014,"Aquisitions","Energy from waste and biomass","Scotland","160000","-64000","384500","71.34"
2014,"Aquisitions","Energy from waste and biomass","Wales","18500","5500","31000","35.340000000000003"
2014,"Aquisitions","Energy from waste and biomass","Northern Ireland","12500","1500","23500","44.62"
2014,"Aquisitions","Energy efficient products","UK","589000","361500","816500","19.7"
2014,"Aquisitions","Energy efficient products","England","512500","289000","736500","22.27"
2014,"Aquisitions","Energy efficient products","Scotland","20500","15500","26000","12.74"
2014,"Aquisitions","Energy efficient products","Wales","27500","-3000","58500","56.82"
2014,"Aquisitions","Energy efficient products","Northern Ireland","28000","2500","53500","46.2"
2014,"Aquisitions","Low carbon services","UK","17500","1500","33500","47.25"
2014,"Aquisitions","Low carbon services","England","15000","~","29500","49.99"
2014,"Aquisitions","Low carbon services","Scotland","1500","~","2500","44.43"
2014,"Aquisitions","Low carbon services","Wales","~","~","500","66.23"
2014,"Aquisitions","Low carbon services","Northern Ireland","500","-500","2000","92.38"
2014,"Aquisitions","Low emission vehicles","UK","130500","45500","215000","33.159999999999997"
2014,"Aquisitions","Low emission vehicles","England","123000","38500","207500","35.03"
2014,"Aquisitions","Low emission vehicles","Scotland","500","~","1000","18.93"
2014,"Aquisitions","Low emission vehicles","Wales","5000","2500","7000","22.89"
2014,"Aquisitions","Low emission vehicles","Northern Ireland","1500","1500","1500","0.87"
2014,"Disposals","All groups","UK","378500","131000","626500","33.4"
2014,"Disposals","All groups","England","349500","103000","596000","36.01"
2014,"Disposals","All groups","Scotland","11500","7500","15000","16.510000000000002"
2014,"Disposals","All groups","Wales","8000","1500","14500","41.55"
2014,"Disposals","All groups","Northern Ireland","10000","-5000","24500","76.44"
2014,"Disposals","Low carbon electricity","UK","336000","88500","583000","37.54"
2014,"Disposals","Low carbon electricity","England","318000","71500","564500","39.520000000000003"
2014,"Disposals","Low carbon electricity","Scotland","9000","5500","12500","20.52"
2014,"Disposals","Low carbon electricity","Wales","6000","~","12000","54.11"
2014,"Disposals","Low carbon electricity","Northern Ireland","3000","~","5500","44.88"
2014,"Disposals","Low carbon heat","UK","1500","~","3000","39.619999999999997"
2014,"Disposals","Low carbon heat","England","1500","~","2500","45.33"
2014,"Disposals","Low carbon heat","Scotland","~","~","~","21.01"
2014,"Disposals","Low carbon heat","Wales","~","~","~","24.47"
2014,"Disposals","Low carbon heat","Northern Ireland","~","~","~","22.36"
2014,"Disposals","Energy from waste and biomass","UK","7500","-5000","20000","83.04"
2014,"Disposals","Energy from waste and biomass","England","1000","~","2000","62.13"
2014,"Disposals","Energy from waste and biomass","Scotland","~","~","~","24.64"
2014,"Disposals","Energy from waste and biomass","Wales","c","c","c","41.93"
2014,"Disposals","Energy from waste and biomass","Northern Ireland","c","c","c","102.29"
2014,"Disposals","Energy efficient products","UK","32500","18500","46500","22.19"
2014,"Disposals","Energy efficient products","England","28000","14500","41500","24.54"
2014,"Disposals","Energy efficient products","Scotland","2000","1000","2500","18.22"
2014,"Disposals","Energy efficient products","Wales","2000","~","4000","57.81"
2014,"Disposals","Energy efficient products","Northern Ireland","500","~","1000","28.76"
2014,"Disposals","Low carbon services","UK","~","~","~","15.62"
2014,"Disposals","Low carbon services","England","~","~","~","16.010000000000002"
2014,"Disposals","Low carbon services","Scotland","~","~","~","18.13"
2014,"Disposals","Low carbon services","Wales","c","c","c","21.76"
2014,"Disposals","Low carbon services","Northern Ireland","~","~","~","34.950000000000003"
2014,"Disposals","Low emission vehicles","UK","1000","~","2000","33.340000000000003"
2014,"Disposals","Low emission vehicles","England","1000","~","2000","35.729999999999997"
2014,"Disposals","Low emission vehicles","Scotland","~","~","~","35.9"
2014,"Disposals","Low emission vehicles","Wales","~","~","~","24.07"
2014,"Disposals","Low emission vehicles","Northern Ireland","~","~","~","29.47"
2015,"Number of businesses","All groups","UK","105500","76000","135000","14.26"
2015,"Number of businesses","All groups","England","92500","64000","121500","15.8"
2015,"Number of businesses","All groups","Scotland","18000","9000","26500","25.41"
2015,"Number of businesses","All groups","Wales","4500","2000","6500","26.02"
2015,"Number of businesses","All groups","Northern Ireland","4000","-2000","9500","74.400000000000006"
2015,"Number of businesses","Low carbon electricity","UK","43500","17000","69500","31.01"
2015,"Number of businesses","Low carbon electricity","England","34000","8500","60000","38.159999999999997"
2015,"Number of businesses","Low carbon electricity","Scotland","10500","3000","17500","35.26"
2015,"Number of businesses","Low carbon electricity","Wales","1500","~","3000","40.04"
2015,"Number of businesses","Low carbon electricity","Northern Ireland","3500","-2500","9000","86.81"
2015,"Number of businesses","Low carbon heat","UK","6000","-500","13000","56.77"
2015,"Number of businesses","Low carbon heat","England","6000","-1000","13000","57.67"
2015,"Number of businesses","Low carbon heat","Scotland","~","~","~","39.28"
2015,"Number of businesses","Low carbon heat","Wales","~","~","~","34.25"
2015,"Number of businesses","Low carbon heat","Northern Ireland","2500","-3000","8500","107.61"
2015,"Number of businesses","Energy from waste and biomass","UK","9000","1500","16500","42.06"
2015,"Number of businesses","Energy from waste and biomass","England","8500","1000","16000","45.68"
2015,"Number of businesses","Energy from waste and biomass","Scotland","3500","-1000","8000","65.7"
2015,"Number of businesses","Energy from waste and biomass","Wales","1500","~","2500","54.54"
2015,"Number of businesses","Energy from waste and biomass","Northern Ireland","2500","-3000","8500","107.35"
2015,"Number of businesses","Energy efficient products","UK","48500","39500","57000","9.2799999999999994"
2015,"Number of businesses","Energy efficient products","England","45000","36500","53000","9.43"
2015,"Number of businesses","Energy efficient products","Scotland","3000","~","6000","45.6"
2015,"Number of businesses","Energy efficient products","Wales","2000","500","4000","38.33"
2015,"Number of businesses","Energy efficient products","Northern Ireland","~","~","500","37.42"
2015,"Number of businesses","Low carbon services","UK","5500","-2000","12500","69.67"
2015,"Number of businesses","Low carbon services","England","5000","-2000","12500","72.34"
2015,"Number of businesses","Low carbon services","Scotland","1000","-500","3000","84.83"
2015,"Number of businesses","Low carbon services","Wales","~","~","~","39.36"
2015,"Number of businesses","Low carbon services","Northern Ireland","~","~","~","71.63"
2015,"Number of businesses","Low emission vehicles","UK","5000","-2500","12500","76.38"
2015,"Number of businesses","Low emission vehicles","England","5000","-2500","12500","76.69"
2015,"Number of businesses","Low emission vehicles","Scotland","~","~","~","17.55"
2015,"Number of businesses","Low emission vehicles","Wales","~","~","~","13.45"
2015,"Number of businesses","Low emission vehicles","Northern Ireland","~","~","~","52.71"
2015,"Turnover","All groups","UK","40373000","37326500","43419000","3.85"
2015,"Turnover","All groups","England","32054000","29239500","34868500","4.4800000000000004"
2015,"Turnover","All groups","Scotland","5595500","5095000","6096000","4.5599999999999996"
2015,"Turnover","All groups","Wales","1791000","1535000","2047000","7.29"
2015,"Turnover","All groups","Northern Ireland","932000","762000","1102500","9.33"
2015,"Turnover","Low carbon electricity","UK","12769500","11453000","14086000","5.26"
2015,"Turnover","Low carbon electricity","England","8712500","7522000","9903000","6.97"
2015,"Turnover","Low carbon electricity","Scotland","3454500","3115500","3794000","5.01"
2015,"Turnover","Low carbon electricity","Wales","323500","244500","402500","12.48"
2015,"Turnover","Low carbon electricity","Northern Ireland","279000","148000","410000","23.97"
2015,"Turnover","Low carbon heat","UK","1506500","411000","2601500","37.090000000000003"
2015,"Turnover","Low carbon heat","England","1197500","189000","2205500","42.96"
2015,"Turnover","Low carbon heat","Scotland","169000","61500","276000","32.44"
2015,"Turnover","Low carbon heat","Wales","90500","-31500","213000","68.77"
2015,"Turnover","Low carbon heat","Northern Ireland","50000","22500","77000","27.83"
2015,"Turnover","Energy from waste and biomass","UK","4972000","4083000","5861000","9.1199999999999992"
2015,"Turnover","Energy from waste and biomass","England","4429000","3689000","5169000","8.52"
2015,"Turnover","Energy from waste and biomass","Scotland","c","c","c","33.869999999999997"
2015,"Turnover","Energy from waste and biomass","Wales","136000","99500","173000","13.69"
2015,"Turnover","Energy from waste and biomass","Northern Ireland","c","c","c","42.17"
2015,"Turnover","Energy efficient products","UK","16732500","14726500","18738500","6.12"
2015,"Turnover","Energy efficient products","England","14197000","12260000","16134500","6.96"
2015,"Turnover","Energy efficient products","Scotland","1390500","1152500","1629000","8.73"
2015,"Turnover","Energy efficient products","Wales","902000","716000","1088000","10.51"
2015,"Turnover","Energy efficient products","Northern Ireland","242500","188500","296500","11.34"
2015,"Turnover","Low carbon services","UK","681500","423000","940500","19.37"
2015,"Turnover","Low carbon services","England","468000","323000","613500","15.82"
2015,"Turnover","Low carbon services","Scotland","174500","42000","307000","38.74"
2015,"Turnover","Low carbon services","Wales","30500","-6500","67000","61.64"
2015,"Turnover","Low carbon services","Northern Ireland","8500","-2500","19500","67.209999999999994"
2015,"Turnover","Low emission vehicles","UK","3710500","3138000","4283000","7.87"
2015,"Turnover","Low emission vehicles","England","3050000","2525500","3574500","8.77"
2015,"Turnover","Low emission vehicles","Scotland","c","c","c","19.13"
2015,"Turnover","Low emission vehicles","Wales","308000","224000","392000","13.91"
2015,"Turnover","Low emission vehicles","Northern Ireland","c","c","c","0.23"
2015,"Employment (full time equivalent)","All groups","UK","200800","177100","224600","6.03"
2015,"Employment (full time equivalent)","All groups","England","163300","141600","184900","6.76"
2015,"Employment (full time equivalent)","All groups","Scotland","22900","16500","29300","14.24"
2015,"Employment (full time equivalent)","All groups","Wales","10200","7100","13400","15.68"
2015,"Employment (full time equivalent)","All groups","Northern Ireland","4400","3800","5100","7.44"
2015,"Employment (full time equivalent)","Low carbon electricity","UK","33700","26100","41300","11.51"
2015,"Employment (full time equivalent)","Low carbon electricity","England","24500","18100","30900","13.37"
2015,"Employment (full time equivalent)","Low carbon electricity","Scotland","7800","5700","9900","13.93"
2015,"Employment (full time equivalent)","Low carbon electricity","Wales","800","600","1000","15.29"
2015,"Employment (full time equivalent)","Low carbon electricity","Northern Ireland","600","300","1000","25.85"
2015,"Employment (full time equivalent)","Low carbon heat","UK","3300","1400","5200","29.72"
2015,"Employment (full time equivalent)","Low carbon heat","England","2900","1000","4900","33.479999999999997"
2015,"Employment (full time equivalent)","Low carbon heat","Scotland","200","100","300","15.93"
2015,"Employment (full time equivalent)","Low carbon heat","Wales","~","~","~","11.64"
2015,"Employment (full time equivalent)","Low carbon heat","Northern Ireland","~","~","100","28.75"
2015,"Employment (full time equivalent)","Energy from waste and biomass","UK","11200","6100","16200","22.96"
2015,"Employment (full time equivalent)","Energy from waste and biomass","England","8800","5000","12500","21.95"
2015,"Employment (full time equivalent)","Energy from waste and biomass","Scotland","1800","-200","3700","55.69"
2015,"Employment (full time equivalent)","Energy from waste and biomass","Wales","600","300","800","21.47"
2015,"Employment (full time equivalent)","Energy from waste and biomass","Northern Ireland","~","~","100","30.13"
2015,"Employment (full time equivalent)","Energy efficient products","UK","128900","109500","148300","7.68"
2015,"Employment (full time equivalent)","Energy efficient products","England","109000","91300","126800","8.31"
2015,"Employment (full time equivalent)","Energy efficient products","Scotland","10400","5100","15700","25.92"
2015,"Employment (full time equivalent)","Energy efficient products","Wales","7400","4300","10500","21.23"
2015,"Employment (full time equivalent)","Energy efficient products","Northern Ireland","2100","1600","2600","12.02"
2015,"Employment (full time equivalent)","Low carbon services","UK","8900","3100","14700","33.22"
2015,"Employment (full time equivalent)","Low carbon services","England","5900","1500","10300","38.020000000000003"
2015,"Employment (full time equivalent)","Low carbon services","Scotland","2600","-300","5500","57.49"
2015,"Employment (full time equivalent)","Low carbon services","Wales","300","~","700","61.97"
2015,"Employment (full time equivalent)","Low carbon services","Northern Ireland","200","~","500","79.13"
2015,"Employment (full time equivalent)","Low emission vehicles","UK","14800","6300","23300","29.26"
2015,"Employment (full time equivalent)","Low emission vehicles","England","12200","3700","20700","35.44"
2015,"Employment (full time equivalent)","Low emission vehicles","Scotland","200","~","300","40.450000000000003"
2015,"Employment (full time equivalent)","Low emission vehicles","Wales","1100","700","1500","16.91"
2015,"Employment (full time equivalent)","Low emission vehicles","Northern Ireland","1300","1300","1400","0.72"
2015,"Exports","All groups","UK","3667000","3181000","4153000","6.76"
2015,"Exports","All groups","England","3091500","2650000","3533000","7.29"
2015,"Exports","All groups","Scotland","225500","215500","236000","2.31"
2015,"Exports","All groups","Wales","300500","234000","367000","11.3"
2015,"Exports","All groups","Northern Ireland","49000","38000","60000","11.45"
2015,"Exports","Low carbon electricity","UK","346000","287000","405500","8.74"
2015,"Exports","Low carbon electricity","England","269000","217000","321000","9.8699999999999992"
2015,"Exports","Low carbon electricity","Scotland","36000","33000","38500","3.89"
2015,"Exports","Low carbon electricity","Wales","37000","26000","48000","15.16"
2015,"Exports","Low carbon electricity","Northern Ireland","4500","2500","6000","19.75"
2015,"Exports","Low carbon heat","UK","75500","59000","92000","11.19"
2015,"Exports","Low carbon heat","England","28000","14000","42500","25.49"
2015,"Exports","Low carbon heat","Scotland","c","c","c","1.54"
2015,"Exports","Low carbon heat","Wales","3500","1500","5000","25.13"
2015,"Exports","Low carbon heat","Northern Ireland","c","c","c","19.71"
2015,"Exports","Energy from waste and biomass","UK","108500","-44000","261000","71.72"
2015,"Exports","Energy from waste and biomass","England","102000","-43500","247000","72.760000000000005"
2015,"Exports","Energy from waste and biomass","Scotland","2000","1500","2500","10.59"
2015,"Exports","Energy from waste and biomass","Wales","c","c","c","50.38"
2015,"Exports","Energy from waste and biomass","Northern Ireland","c","c","c","100.75"
2015,"Exports","Energy efficient products","UK","599500","410000","789500","16.149999999999999"
2015,"Exports","Energy efficient products","England","407000","224000","590000","22.94"
