Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2018-05-12T00:30:00Z,NA,18,GB,167,low,7.5,0.2,32.4,1.1,9.8,29.7,0,0,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T01:00:00Z,NA,18,GB,171,low,7.3,0.2,33.1,1.2,9.7,30.6,0,0,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T01:30:00Z,NA,18,GB,174,low,7.5,0.1,33.9,0.4,10.1,31.5,0,0,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T02:00:00Z,NA,18,GB,177,low,7.8,0.1,34.4,0.4,10.4,31.7,0,0,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T02:30:00Z,NA,18,GB,181,moderate,8,0.1,34.9,0.4,11,31.8,0,0,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T03:00:00Z,NA,18,GB,187,moderate,8,0.1,35.4,0.5,11.2,32.1,0,0,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T03:30:00Z,NA,18,GB,193,moderate,7.9,0.1,36.1,0.6,11.8,32.1,0,0,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T04:00:00Z,NA,18,GB,197,moderate,8.3,0.1,36.3,0.1,12.2,32.3,0,0.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T04:30:00Z,NA,18,GB,201,moderate,8.3,0.1,36.4,0,12.3,32.4,0,1.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T05:00:00Z,NA,18,GB,204,moderate,8.2,0.1,36.2,0,12.4,32.1,0,2.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T05:30:00Z,NA,18,GB,207,moderate,8,0.2,35.8,0,12.2,31.7,0,4.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T06:00:00Z,NA,18,GB,212,moderate,7.8,0.1,35,0.2,12,30.9,0,7.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T06:30:00Z,NA,18,GB,218,moderate,7.3,0.1,36.9,0.2,11.2,28.9,0,9.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T07:00:00Z,NA,18,GB,224,moderate,6.7,0.1,38.7,0.2,10.7,26.8,0,11.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T07:30:00Z,NA,18,GB,225,moderate,6.4,0.1,39.2,0.3,10.2,25.5,0,13.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T08:00:00Z,NA,18,GB,222,moderate,5.8,0.1,39.8,0.8,9.6,24.3,0,15,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T08:30:00Z,NA,18,GB,219,moderate,5.6,0.1,40.1,2,9.2,22.8,0,15.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T09:00:00Z,NA,18,GB,216,moderate,5.4,0.2,40,2.3,8.8,22.2,0,16.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T09:30:00Z,NA,18,GB,213,moderate,5.3,0.3,39.8,2.3,8.8,21.7,0,17.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T10:00:00Z,NA,18,GB,212,moderate,5.2,0.7,39.4,2.3,8.6,21.5,0,17.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T10:30:00Z,NA,18,GB,209,moderate,5.3,0.7,39.1,2.3,8.5,21.4,0,17.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T11:00:00Z,NA,18,GB,206,moderate,5.5,0.7,38.3,2.1,8.5,21.7,0,17.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T11:30:00Z,NA,18,GB,204,moderate,5.5,0.7,38.4,2,8.6,21.7,0,17.4,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T12:00:00Z,NA,18,GB,203,moderate,5.5,0.7,38.7,2,8.6,21.7,0,16.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T12:30:00Z,NA,18,GB,203,moderate,5.4,0.7,38.8,2.4,8.7,21.8,0,15.9,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T13:00:00Z,NA,18,GB,202,moderate,5.4,0.7,39,2.4,8.8,22,0,15,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T13:30:00Z,NA,18,GB,202,moderate,5.4,0.7,39.4,2.3,8.8,22.2,0,14.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T14:00:00Z,NA,18,GB,201,moderate,5.3,0.7,39.7,2.2,9,22.5,0,13.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T14:30:00Z,NA,18,GB,201,moderate,5.4,0.7,39.3,2.1,9.2,23.1,0,12.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T15:00:00Z,NA,18,GB,201,moderate,5.5,0.7,39.8,2.1,9.1,23.5,0,11.2,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T15:30:00Z,NA,18,GB,203,moderate,5.2,0.7,40.5,2.1,9.4,23.7,0,10,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T16:00:00Z,NA,18,GB,207,moderate,5.2,0.7,41.3,2.1,9.6,23.8,0,8.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T16:30:00Z,NA,18,GB,212,moderate,5.1,0.7,43,2.1,9.6,23.5,0,7.3,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T17:00:00Z,NA,18,GB,216,moderate,5,0.8,45.1,2.1,9.6,23.2,0,5.9,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T17:30:00Z,NA,18,GB,222,moderate,5.1,0.8,46.5,2.1,9.6,23.3,0,4.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T18:00:00Z,NA,18,GB,227,moderate,5,0.9,48.9,2.1,9.4,22.9,0,3.3,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T18:30:00Z,NA,18,GB,235,moderate,5.1,1.1,50.1,2.3,9.2,22.9,0,2.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T19:00:00Z,NA,18,GB,239,moderate,5.1,1.4,50.5,2.3,9.5,22.9,0,1.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T19:30:00Z,NA,18,GB,244,moderate,5.1,1.6,50.6,2.4,9.7,23.1,0,0.6,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T20:00:00Z,NA,18,GB,249,moderate,5,1.6,51.5,2.4,9.6,22.8,0,0.2,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T20:30:00Z,NA,18,GB,251,moderate,4.9,1.5,51.3,2.9,9.7,22.8,0,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T21:00:00Z,NA,18,GB,252,moderate,5,1.4,50.1,3,10.1,23.2,0,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T21:30:00Z,NA,18,GB,252,moderate,5,1.3,49.9,3,10.3,23.1,0,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T22:00:00Z,NA,18,GB,253,moderate,5,1.2,49.9,3,10.4,23.1,0,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T22:30:00Z,NA,18,GB,250,moderate,5.1,1.1,49.8,2.8,10.3,23.3,0,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T23:00:00Z,NA,18,GB,246,moderate,5.4,0.9,47.8,2.9,10.6,24.3,0,0,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T23:30:00Z,NA,18,GB,237,moderate,5.7,0.7,46.9,2.2,10.9,25.1,0,0,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T00:00:00Z,NA,18,GB,229,moderate,6.2,0.7,42.3,2.4,11.7,27.2,0,0,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T00:30:00Z,NA,18,GB,220,moderate,6.5,0.7,41,1.2,12,28.4,0,0,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T01:00:00Z,NA,18,GB,215,moderate,6.7,0.7,38.9,1.3,12.2,29.4,0,0,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T01:30:00Z,NA,18,GB,239,moderate,9.6,1.1,37.1,0.9,13.8,29.8,0.5,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T02:00:00Z,NA,18,GB,239,moderate,9.6,1.1,37,0.9,13.9,29.9,0.5,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T02:30:00Z,NA,18,GB,239,moderate,10,1.1,36.7,0.9,14,30.2,0.5,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T03:00:00Z,NA,18,GB,239,moderate,10.1,1.1,37.2,0.9,13.6,30.2,0.5,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T03:30:00Z,NA,18,GB,238,moderate,10.1,1.1,37.2,0.9,13.3,30.2,0.5,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T04:00:00Z,NA,18,GB,236,moderate,9.7,1.1,36.3,0.9,13.3,30.3,0.5,0.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T04:30:00Z,NA,18,GB,234,moderate,9.9,1.1,35.7,0.9,13.4,30.6,0.5,0.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T05:00:00Z,NA,18,GB,233,moderate,9.6,1.1,36.2,1,13.5,29.7,0.5,1.5,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T05:30:00Z,NA,18,GB,231,moderate,9.3,1,36.9,1,13.5,28.7,0.4,3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T06:00:00Z,NA,18,GB,227,moderate,9.1,1,36.4,1,13.5,27.5,0.4,4.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T06:30:00Z,NA,18,GB,220,moderate,8.2,0.9,36.9,1.1,13.1,26.6,0.4,7.1,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T07:00:00Z,NA,18,GB,214,moderate,8.1,0.7,36.9,1.9,12.3,25.2,0.4,9.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T07:30:00Z,NA,18,GB,210,moderate,7.8,0,38.2,2.2,11.3,23.9,0.4,11.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T08:00:00Z,NA,18,GB,206,moderate,7.3,0,38.4,2.2,11.8,22.8,0.3,13.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T08:30:00Z,NA,18,GB,203,moderate,7,0,38.5,2.3,10.8,22.2,0.3,15.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T09:00:00Z,NA,18,GB,200,moderate,6.8,0,38.7,2.5,10.1,21.5,0.3,16.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T09:30:00Z,NA,18,GB,199,moderate,6.7,0,38.3,2.5,9.8,21.2,0.3,17.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T10:00:00Z,NA,18,GB,197,moderate,6.6,0,38.3,2.1,9.7,20.9,0.3,18.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T10:30:00Z,NA,18,GB,197,moderate,6.5,0,38.1,1.9,9.6,20.8,0.3,19.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T11:00:00Z,NA,18,GB,192,moderate,6.5,0,38.1,1.9,9.4,20.6,0.3,19.9,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T11:30:00Z,NA,18,GB,187,moderate,6.5,0,38.1,1.7,9.3,20.9,0.3,20.5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T12:00:00Z,NA,18,GB,183,moderate,6,0,38.4,1.9,9.3,20.8,0,20.9,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T12:30:00Z,NA,18,GB,184,moderate,5.3,0.2,38.8,2,9.1,20.7,0,21,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T13:00:00Z,NA,18,GB,188,moderate,5.2,0.4,38.7,2.1,9.1,20.3,0,20.9,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T13:30:00Z,NA,18,GB,191,moderate,5.1,0.6,38.7,2.1,8.7,20.5,0,20.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T14:00:00Z,NA,18,GB,194,moderate,5,0.9,38,1.9,8.8,21,0,20.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T14:30:00Z,NA,18,GB,197,moderate,4.7,1,38.7,1.9,8.7,21.2,0,19.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T15:00:00Z,NA,18,GB,203,moderate,4.4,1,39.4,1.9,8.7,21.4,0,18,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T15:30:00Z,NA,18,GB,207,moderate,4.2,1.2,39.8,2,8.3,22.3,0,16.5,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T16:00:00Z,NA,18,GB,210,moderate,4.3,1.1,40.8,2.1,8.5,22.7,0,14.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T16:30:00Z,NA,18,GB,215,moderate,4.4,1.1,41.6,2.2,8.7,23.1,0,12.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T17:00:00Z,NA,18,GB,219,moderate,4.7,0.9,44.5,2.2,8.6,22.7,0,10.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T17:30:00Z,NA,18,GB,224,moderate,4.9,0.9,46.3,2.3,8.7,22.8,0,8.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T18:00:00Z,NA,18,GB,228,moderate,5,0.9,48,2.4,8.8,23.1,0,6.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T18:30:00Z,NA,18,GB,231,moderate,5.1,1,50.1,2.6,8.6,23.2,0,4.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T19:00:00Z,NA,18,GB,235,moderate,5,1,51.3,2.7,8.7,23.6,0,2.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T19:30:00Z,NA,18,GB,239,moderate,5,1.1,52.3,2.8,8.7,23.7,0,1.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T20:00:00Z,NA,18,GB,245,moderate,5.1,1.1,52.8,3,8.7,23.6,0,0.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T20:30:00Z,NA,18,GB,251,moderate,5.1,1.1,52.7,3.1,8.9,23.6,0,0,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T21:00:00Z,NA,18,GB,256,moderate,5.1,1.2,52.1,3.3,9.1,23.5,0,0,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T21:30:00Z,NA,18,GB,260,moderate,5.2,1.2,51.8,3.3,8.9,23.5,0,0,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T22:00:00Z,NA,18,GB,261,moderate,5.1,1.2,52.1,3.4,8.5,23.3,0,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T22:30:00Z,NA,18,GB,261,moderate,5.3,1.2,51.4,3,8.4,23.8,0,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T23:00:00Z,NA,18,GB,264,moderate,5.6,1.1,50.2,2.7,8.5,24.3,0,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13T23:30:00Z,NA,18,GB,265,moderate,5.6,1,49.7,2.3,8.3,24.8,0,0,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T00:00:00Z,NA,18,GB,259,moderate,5.9,1.2,46,2.2,9,26.2,0,0,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T00:30:00Z,NA,18,GB,248,moderate,6.3,1.3,42.3,0.9,9.9,28.3,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T01:00:00Z,NA,18,GB,237,moderate,6.5,1.4,39.9,0.9,10.2,29.3,0,0,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T01:30:00Z,NA,18,GB,202,moderate,9.1,0,37.3,0.9,11.4,30.6,0.5,0,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T02:00:00Z,NA,18,GB,199,moderate,9.3,0.1,36.2,0.8,10.8,30.9,0.5,0,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T02:30:00Z,NA,18,GB,194,moderate,9.3,0.2,34.7,0.8,11.2,31.2,0.5,0,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T03:00:00Z,NA,18,GB,191,moderate,8.9,0.3,33.6,0.8,11.4,31.3,0.5,0,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T03:30:00Z,NA,18,GB,192,moderate,8.4,0.4,33.6,0.8,11.7,31.4,0.5,0,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T04:00:00Z,NA,18,GB,195,moderate,7.6,0.5,34.7,0.8,11.5,30.7,0.5,0.2,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T04:30:00Z,NA,18,GB,201,moderate,7.2,0.7,36.3,0.8,10.6,29.2,0.4,1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T05:00:00Z,NA,18,GB,208,moderate,7.2,1.4,40.9,0.9,7.6,26.6,0.4,2.3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
