"Date"	"Cars"	"Motorcycles"	"Light Goods Vehicles"	"Heavy Goods Vehicles"	"Buses & coaches"	"Other vehicles"	"Total"	"Year-on-year change in total vehicles 2"	"Ultra low emission vehicles (ULEVs) 4"	"Ultra low emission cars 4"	"Plug-in Grant Eligible Cars and Vans 5,6"	"Plug-in Non Grant Eligible Cars and Vans 5,6"
"2011 Q2"	40.16	1.737	4.58	0.614	0.197	1.694	48.982	-3.01362268335181	0.045	0.037	"3.6999999999999998E-2"	"4.0000000000000001E-3"
"2011 Q3"	47.42	1.389	5.043	0.644	0.228	1.574	56.298	-1.2800729466227	0.02	0.016	"1.4E-2"	"3.0000000000000001E-3"
"2011 Q4"	32.951	0.619	3.918	0.832	0.131	1.674	40.125	-1.25507567368032	0.02	0.005	"6.0000000000000001E-3"	"0.01"
"2012 Q1"	49.863	1.132	4.931	0.816	0.182	2.111	59.035	3.75219683655537	0.038	0.026	"2.5000000000000001E-2"	"0.01"
"2012 Q2"	42.059	1.89	4.403	0.794	0.206	1.805	51.157	4.44040668000489	0.064	0.048	"0.04"	"0"
"2012 Q3"	54.399	1.508	4.691	0.747	0.202	1.649	63.196	12.2526555117411	0.066	0.035	"5.8999999999999997E-2"	"5.0000000000000001E-3"
"2012 Q4"	36.204	0.716	3.682	0.811	0.232	1.41	43.055	7.30218068535826	0.056	0.044	"5.0999999999999997E-2"	"3.0000000000000001E-3"
"2013 Q1"	55.276	1.081	5.236	0.76	0.245	1.514	64.112	8.59998306089607	0.03	0.026	"0.03"	"0"
"2013 Q2"	49.675	1.838	5.028	0.674	0.262	1.711	59.188	15.6987313564126	0.072	0.067	"6.7000000000000004E-2"	"2E-3"
"2013 Q3"	60.704	1.639	5.306	0.919	0.284	1.424	70.276	11.2032407114374	0.062	0.057	"5.6000000000000001E-2"	"3.0000000000000001E-3"
"2013 Q4"	39.561	0.791	4.581	1.468	0.208	1.21	47.819	11.0649169666705	0.05	0.046	"4.7E-2"	"2E-3"
"2014 Q1"	61.673	1.279	5.348	0.535	0.215	1.573	70.623	10.1556650860994	0.14	0.13	"0.13900000000000001"	"0"
"2014 Q2"	53.14	2.14	6.008	0.659	0.217	1.788	63.952	8.04892883692641	0.185	0.167	"0.17299999999999999"	"5.0000000000000001E-3"
"2014 Q3"	62.926	1.795	6.887	0.942	0.203	1.685	74.438	5.92236325345781	0.284	0.269	"0.27200000000000002"	"7.0000000000000001E-3"
"2014 Q4"	44.675	0.896	5.12	1.073	0.237	1.15	53.151	11.1503795562433	0.291	0.272	"0.27"	"1.6E-2"
"2015 Q1"	63.486	1.335	7.387	0.705	0.192	1.509	74.614	5.65113348342607	0.409	0.373	"0.373"	"2.1000000000000001E-2"
"2015 Q2"	53.48	2.238	7.227	0.863	0.267	1.846	65.921	3.07887165374032	0.338	0.319	"0.314"	"0.02"
"2015 Q3"	64.132	1.817	7.479	1.27	0.213	1.709	76.62	2.93129853032055	0.299	0.281	"0.28199999999999997"	"1.2999999999999999E-2"
"2015 Q4"	40.709	0.965	6.214	0.929	0.226	1.38	50.423	-5.13254689469624	0.353	0.344	"0.34499999999999997"	"4.0000000000000001E-3"
"2016 Q1"	65.048	1.346	7.792	0.952	0.217	1.434	76.789	2.91500254643899	0.485	0.453	"0.46100000000000002"	"1.2999999999999999E-2"
"2016 Q2"	51.85	2.399	7.322	1.263	0.284	1.48	64.598	-2.00694771013791	0.316	0.292	"0.28299999999999997"	"8.0000000000000002E-3"
"2016 Q3"	62.671	2.011	7.649	1.316	0.181	1.81	75.638	-1.28164969981728	0.403	0.388	"0.376"	"8.9999999999999993E-3"
"2016 Q4"	42.54	1.19	6.619	1.363	0.195	1.233	53.14	5.38841401741268	0.319	0.304	"0.28299999999999997"	"1.4E-2"
"2017 Q1"	68.304	1.32	7.674	0.945	0.195	1.46	79.898	4.04875698342211	0.691	0.666	"0.64900000000000002"	"1.4999999999999999E-2"
"2017 Q2"	45.113	2.181	6.786	1.272	0.193	1.574	57.119	-11.5777578253197	0.549	0.52	"0.498"	"1.4999999999999999E-2"
"2017 Q3"	56.71	1.794	7.444	1.131	0.187	1.518	68.784	-9.06158280229514	0.752	0.721	"0.68300000000000005"	"2.7E-2"
"2017 Q4"	33.897	0.982	6.481	0.892	0.128	1.532	43.912	-17.3654497553632	0.55	0.53	"0.499"	"1.2999999999999999E-2"
"2018 Q1"	56.224	1.332	7.195	0.881	0.145	1.271	67.048	-16.0830058324363	0.845	0.824	"0.79500000000000004"	"2.4E-2"
"2018 Q2"	45.999	2.209	7.888	1.329	0.227	1.932	59.584	4.31555174285265	0.927	0.895	"0.84799999999999998"	"6.2E-2"
"2018 Q3"	50.146	1.783	7.284	1.144	0.164	1.641	62.162	-9.62723889276577	0.835	0.794	"0.76300000000000001"	"5.0999999999999997E-2"
"2018 Q4"	35.141	1.062	5.759	0.744	0.166	1.392	44.264	0.801603206412826	0.922	0.877	"0.35899999999999999"	"0.53800000000000003"
"2019 Q1"	54.51	1.529	7.577	0.903	0.288	1.474	66.281	-1.14395656842858	1.172	1.095	"0.56599999999999995"	"0.57199999999999995"
"2019 Q2"	44.901	2.212	6.824	1.221	0.185	2.07	57.413	-3.6435955961332	0.971	0.889	"0.47899999999999998"	"0.45900000000000002"
"2019 Q3"	46.533	1.811	5.992	0.829	0.084	1.639	56.888	-8.4842830024774	1.491	1.409	"0.91100000000000003"	"0.54300000000000004"
"2019 Q4"	31.802	0.994	4.832	0.987	0.154	1.395	40.164	-9.26260618109525	1.432	1.312	"0.85799999999999998"	"0.52"
"2020 Q1"	33.703	1.342	4.755	0.818	0.169	1.176	41.963	-36.6892472956051	1.687	1.576	"1.097"	"0.55400000000000005"
"2020 Q2"	9.393	1.022	1.761	0.34	0.008	0.829	13.353	-76.7422012436208	0.816	0.771	"0.54600000000000004"	"0.255"
"2020 Q3"	51.244	2.27	7.48	0.767	0.1	1.306	63.167	11.0374771480805	4.042	3.887	"2.1970000000000001"	"1.794"
"2020 Q4"	33.399	1.342	5.334	0.879	0.126	1.363	42.443	5.67423563390099	4.445	4.336	"2.327"	"2.0590000000000002"
"2021 Q1"	34.272	1.223	6.665	0.885	0.101	1.551	44.697	6.51526344636943	3.987	3.827	".. 6"	".. 6"
"2021 Q2"	39.624	2.356	6.994	0.977	0.103	1.471	51.525	285.868344192316	3.888	3.684	".. 6"	".. 6"
