"Year"	"LACode"	"LAName"	"Onshore Wind"	"Offshore Wind"	"Hydro"	"Solar photovoltaics"	"Shoreline wave / tidal"	"Biomass and Energy from Waste"	"Total Renewable"
"2014"	"S12000039"	"West Dunbartonshire"	0.03321	0	0	1.892768	0	19.808	21.733978
"2014"	"S12000040"	"West Lothian"	34.810291	0	0	3.795076	0	5.337	43.942367
"2015"	"S12000033"	"Aberdeen City"	3.06674	0	2.364108	5.393396	0	15.123101	25.947345
"2015"	"S12000034"	"Aberdeenshire"	1362.889209	0	1.374701	19.538123	0	42.381904	1426.183938
"2015"	"S12000041"	"Angus"	46.897357	0	5.068474	9.045719	0	12.580777	73.592328
"2015"	"S12000035"	"Argyll & Bute"	609.099019	0	569.215517	4.340113	0.186556	0	1182.841205
"2015"	"S12000005"	"Clackmannanshire"	101.344689	0	0.142301	2.072203	0	0	103.559193
"2015"	"S12000006"	"Dumfries & Galloway"	807.893339	522.603667	492.942472	10.819571	0	344.41183	2178.670878
"2015"	"S12000042"	"Dundee City"	0.118053	0	1.013	2.638407	0	0	3.76946
"2015"	"S12000008"	"East Ayrshire"	426.69823	0	0.211352	3.741827	0	17.130727	447.782136
"2015"	"S12000045"	"East Dunbartonshire"	0.033022	0	0	2.177733	0	0	2.210755
"2015"	"S12000010"	"East Lothian"	168.820319	0	0.114779	4.209983	0	39.238697	212.383778
"2015"	"S12000011"	"East Renfrewshire"	677.624482	0	0	1.327451	0	0	678.951934
"2015"	"S12000036"	"Edinburgh City of"	0.292698	0	0.765047	4.50305	0	18.045881	23.606677
"2015"	"S12000013"	"Eilean Siar"	124.879049	0	18.062783	0.898941	0	0.1745	144.015272
"2015"	"S12000014"	"Falkirk"	26.520873	0	1.307921	3.363381	0	58.664	89.856175
"2015"	"S12000047"	"Fife"	167.960214	17.184088	3.919	12.800837	0	439.508102	641.372241
"2015"	"S12000049"	"Glasgow City"	8.131673	0	0	6.768574	0	47.523617	62.423864
"2015"	"S12000017"	"Highland"	2383.90516	0	3264.933085	12.803033	0	112.326659	5773.967936
"2015"	"S12000018"	"Inverclyde"	4.1857	0	0.304759	1.045547	0	0	5.536007
"2015"	"S12000019"	"Midlothian"	76.670352	0	1.559417	2.65809	0	15.931768	96.819627
"2015"	"S12000020"	"Moray"	801.483277	0	0.482826	5.559777	0	66.838477	874.364358
"2015"	"S12000021"	"North Ayrshire"	352.311655	0	3.62215	4.755592	0	201.432985	562.122381
"2015"	"S12000050"	"North Lanarkshire"	59.434113	0	0	6.527661	0	149.006244	214.968018
"2015"	"S12000023"	"Orkney Islands"	185.644428	0	0.043537	1.235667	1.807578	0	188.73121
"2015"	"S12000048"	"Perth & Kinross"	564.42985	0	1000.550894	9.144845	0	27.631181	1601.75677
"2015"	"S12000038"	"Renfrewshire"	0.039268	0	0	3.939614	0	0	3.978882
"2015"	"S12000026"	"Scottish Borders"	1492.894115	0	2.362671	10.13921	0	6.241341	1511.637337
"2015"	"S12000027"	"Shetland Islands"	23.647389	0	0.073221	0.161904	0	0	23.882514
"2015"	"S12000028"	"South Ayrshire"	663.543491	0	2.428663	3.620368	0	29.251145	698.843668
"2015"	"S12000029"	"South Lanarkshire"	1760.522191	0	96.268287	9.331726	0	57.709	1923.831204
"2015"	"S12000030"	"Stirling"	378.183522	0	336.270217	5.852418	0	6.716632	727.022789
"2015"	"S12000039"	"West Dunbartonshire"	0	0	1.933361	2.493791	0	16.214	20.641152
"2015"	"S12000040"	"West Lothian"	51.712729	0	0	5.080761	0	4.944	61.73749
"2016"	"S12000033"	"Aberdeen City"	3.712972	0	0.089539	6.142921	0	14.881	24.826431
"2016"	"S12000034"	"Aberdeenshire"	1160.794675	0	1.656591	30.366985	0	46.986683	1239.804934
"2016"	"S12000041"	"Angus"	46.273566	0	4.422139	21.332297	0	15.268018	87.296021
"2016"	"S12000035"	"Argyll & Bute"	614.350777	0	525.971405	5.362506	0	0	1145.684688
"2016"	"S12000005"	"Clackmannanshire"	120.461278	0	0.205006	2.340885	0	0	123.007169
"2016"	"S12000006"	"Dumfries & Galloway"	700.444622	493.514	386.067478	11.976875	0	343.592227	1935.595202
"2016"	"S12000042"	"Dundee City"	0.110759	0	0.608098	3.353235	0	0	4.072092
"2016"	"S12000008"	"East Ayrshire"	341.907824	0	0.477869	4.299056	0	22.300814	368.985563
"2016"	"S12000045"	"East Dunbartonshire"	0.028422	0	0	2.354383	0	1.524066	3.906871
"2016"	"S12000010"	"East Lothian"	133.070618	0	0.099086	6.051188	0	40.486	179.706892
"2016"	"S12000011"	"East Renfrewshire"	542.004885	0	0	1.514118	0	0	543.519004
"2016"	"S12000036"	"Edinburgh City of"	0.251924	0	0.854192	6.237552	0	22.229157	29.572825
"2016"	"S12000013"	"Eilean Siar"	137.771568	0	6.429846	1.031032	0	0.2095	145.441946
"2016"	"S12000014"	"Falkirk"	90.572484	0	2.654829	3.985743	0	49.92	147.133056
"2016"	"S12000047"	"Fife"	162.870539	7.027	3.433	18.206895	0	496.37659	687.914025
"2016"	"S12000049"	"Glasgow City"	6.82146	0	0	8.323706	0	44.332855	59.478022
"2016"	"S12000017"	"Highland"	2286.24194	0	2858.167935	14.523417	0.0086	95.148031	5254.089923
"2016"	"S12000018"	"Inverclyde"	4.661309	0	0.263091	1.521945	0	0	6.446345
"2016"	"S12000019"	"Midlothian"	57.197402	0	1.346207	3.419067	0	20.811939	82.774614
"2016"	"S12000020"	"Moray"	695.502229	0	0.426583	6.653103	0	120.009849	822.591763
"2016"	"S12000021"	"North Ayrshire"	341.066218	0	4.664223	5.48518	0	200.365141	551.580762
"2016"	"S12000050"	"North Lanarkshire"	57.976603	0	0	7.556837	0	159.356786	224.890226
"2016"	"S12000023"	"Orkney Islands"	168.957143	0	0.037584	1.211507	0	0	170.206234
"2016"	"S12000048"	"Perth & Kinross"	459.070566	0	770.669133	21.44984	0	24.987709	1276.177248
"2016"	"S12000038"	"Renfrewshire"	0.033423	0	0	5.080151	0	0.368549	5.482123
"2016"	"S12000026"	"Scottish Borders"	1236.067341	0	2.042636	12.729878	0	9.859047	1260.698902
"2016"	"S12000027"	"Shetland Islands"	29.264677	0	0.06321	0.177379	0	0	29.505266
"2016"	"S12000028"	"South Ayrshire"	455.683793	0	2.48122	3.913043	0	28.556633	490.634689
"2016"	"S12000029"	"South Lanarkshire"	1622.426866	0	91.58379	10.355994	0	50.572046	1774.938695
"2016"	"S12000030"	"Stirling"	353.235981	0	245.869177	7.89445	0	7.791865	614.791472
"2016"	"S12000039"	"West Dunbartonshire"	0	0	2.384904	2.693874	0	17.605	22.683778
"2016"	"S12000040"	"West Lothian"	73.392119	0	0	6.202996	0	3.339	82.934114
"2017"	"S12000033"	"Aberdeen City"	4.133869	0	0.365429	6.456827	0	13.663	24.619125
"2017"	"S12000034"	"Aberdeenshire"	1394.338206	30.517143	1.865058	32.257447	0	53.873723	1512.851577
"2017"	"S12000041"	"Angus"	54.984535	0	6.631521	26.84127	0	21.194446	109.651772
"2017"	"S12000035"	"Argyll & Bute"	837.249202	0	583.245009	5.488177	0	0.166803	1426.149191
"2017"	"S12000005"	"Clackmannanshire"	148.847429	0	0.219477	6.618325	0	0	155.685231
"2017"	"S12000006"	"Dumfries & Galloway"	1095.549733	536.988	445.986265	12.274741	0	375.748007	2466.546746
"2017"	"S12000042"	"Dundee City"	0.106795	0	0.788364	3.468933	0	0	4.364092
"2017"	"S12000008"	"East Ayrshire"	548.20763	0	1.842789	4.363151	0	24.450781	578.86435
"2017"	"S12000045"	"East Dunbartonshire"	0.031644	0	0	2.385295	0	5.507762	7.924701
"2017"	"S12000010"	"East Lothian"	241.549664	0	0.111235	6.183671	0	33.307	281.15157
"2017"	"S12000011"	"East Renfrewshire"	621.025796	0	0	1.586918	0	0	622.612714
"2017"	"S12000036"	"Edinburgh City of"	0.280482	0	0.914488	7.313522	0	24.833386	33.341878
"2017"	"S12000013"	"Eilean Siar"	143.71244	0	7.179439	1.057913	0	0.1935	152.143293
"2017"	"S12000014"	"Falkirk"	106.873328	0	2.842228	4.15421	0	36.429	150.298765
"2017"	"S12000047"	"Fife"	234.717767	10.894595	2.870157	28.422431	0	551.197992	828.102942
"2017"	"S12000049"	"Glasgow City"	8.148647	0	0	8.817575	0	41.831095	58.797317
"2017"	"S12000017"	"Highland"	3282.330736	0	3102.255992	14.930933	2.892	169.998584	6572.408246
"2017"	"S12000018"	"Inverclyde"	6.832194	0	0.281662	1.580105	0	0	8.69396
"2017"	"S12000019"	"Midlothian"	83.492116	0	1.441233	3.455987	0	17.520456	105.909791
"2017"	"S12000020"	"Moray"	888.2338	0	0.457207	7.134108	0	149.643428	1045.468543
"2017"	"S12000021"	"North Ayrshire"	369.567079	0	11.01444	9.287357	0	199.378588	589.247464
"2017"	"S12000050"	"North Lanarkshire"	63.172904	0	0.483916	7.762891	0	144.819368	216.239078
"2017"	"S12000023"	"Orkney Islands"	189.196865	0	0.040237	1.226127	1.251	0	191.714229
"2017"	"S12000048"	"Perth & Kinross"	572.579894	0	773.256086	23.801992	0	21.618659	1391.256631
"2017"	"S12000038"	"Renfrewshire"	0.037476	0	0	5.152925	0	0.507168	5.697569
"2017"	"S12000026"	"Scottish Borders"	1574.423273	0	2.203465	13.106907	0	12.55255	1602.286195
"2017"	"S12000027"	"Shetland Islands"	43.342272	0	0.067672	0.185266	0.0506	0	43.64581
"2017"	"S12000028"	"South Ayrshire"	1084.163104	0	2.653834	3.989833	0	63.744005	1154.550776
"2017"	"S12000029"	"South Lanarkshire"	2319.714371	0	89.920742	10.767266	0	40.306565	2460.708943
"2017"	"S12000030"	"Stirling"	432.79433	0	316.40553	9.407783	0	8.379181	766.986824
"2017"	"S12000039"	"West Dunbartonshire"	0	0	2.560192	2.809932	0	26.13	31.500124
"2017"	"S12000040"	"West Lothian"	239.201872	0	0	6.866867	0	2.59	248.658739
"2018"	"S12000033"	"Aberdeen City"	3.874326	0	2.411527	7.375902	0	11.835175	25.49693
"2018"	"S12000034"	"Aberdeenshire"	1242.933531	290.45	1.901566	37.287221	0	53.22702	1625.799339
"2018"	"S12000041"	"Angus"	51.493877	0	6.428241	31.915213	0	23.412021	113.249352
"2018"	"S12000035"	"Argyll & Bute"	868.928384	0	550.792981	6.410363	0	0.38042	1426.512148
"2018"	"S12000005"	"Clackmannanshire"	131.303418	0	0.204374	7.273295	0	0	138.781087
"2018"	"S12000006"	"Dumfries & Galloway"	1401.516695	545.208167	386.207727	13.913496	0	331.121013	2677.967097
"2018"	"S12000042"	"Dundee City"	0.084922	0	0.9	4.003152	0	0.192409	5.180483
"2018"	"S12000008"	"East Ayrshire"	684.453534	0	1.748419	4.895494	0	20.965347	712.062794
"2018"	"S12000045"	"East Dunbartonshire"	0.029657	0	0	2.657314	0	5.507762	8.194734
"2018"	"S12000010"	"East Lothian"	426.168551	0	0.112406	7.094516	0	36.434933	469.810406
"2018"	"S12000011"	"East Renfrewshire"	701.441481	0	0	1.769483	0	0	703.210964
"2018"	"S12000036"	"Edinburgh City of"	0.262872	0	0.851558	8.410474	0	30.526548	40.051452
"2018"	"S12000013"	"Eilean Siar"	134.499638	0	6.73607	1.186495	0	0.3875	142.809704
"2018"	"S12000014"	"Falkirk"	101.93306	0	2.965928	4.74002	0	31.674376	141.313384
"2018"	"S12000047"	"Fife"	224.434609	17.125832	2.97484	31.502557	0	459.413612	735.45145
"2018"	"S12000049"	"Glasgow City"	8.010482	0	0	10.060017	0	67.217702	85.288201
"2018"	"S12000017"	"Highland"	3664.468027	0	2865.086878	16.821874	7.2276	170.812611	6724.416991
"2018"	"S12000018"	"Inverclyde"	6.534912	0	0.26228	1.814118	0	0	8.61131
"2018"	"S12000019"	"Midlothian"	103.757131	0	1.342056	4.034271	0	15.635456	124.768914
"2018"	"S12000020"	"Moray"	788.214526	0	0.425745	9.047132	0	160.761202	958.448604
"2018"	"S12000021"	"North Ayrshire"	344.434416	0	10.726227	11.000504	0	185.121332	551.282478
"2018"	"S12000050"	"North Lanarkshire"	61.553333	0	1.209213	8.847069	0	200.977173	272.586788
"2018"	"S12000023"	"Orkney Islands"	172.517261	0	0.037469	1.397105	1.882	0	175.833835
"2018"	"S12000048"	"Perth & Kinross"	532.395087	0	752.319496	25.901889	0	24.18104	1334.797513
"2018"	"S12000038"	"Renfrewshire"	0.035419	0	0	6.04029	0	0.644765	6.720474
"2018"	"S12000026"	"Scottish Borders"	1493.077102	0	2.045284	14.908034	0	15.6012	1525.63162
"2018"	"S12000027"	"Shetland Islands"	41.064108	0	0.063015	0.234155	0.1888	0	41.550079
"2018"	"S12000028"	"South Ayrshire"	1388.398523	0	2.260088	4.600495	0	47.092873	1442.351979
"2018"	"S12000029"	"South Lanarkshire"	2636.482142	0	86.995342	12.210689	0	86.317449	2822.005622
"2018"	"S12000030"	"Stirling"	418.804591	0	307.7577	12.241625	0	13.21269	752.016606
"2018"	"S12000039"	"West Dunbartonshire"	0	0	2.390085	3.259856	0	27.211	32.860941
"2018"	"S12000040"	"West Lothian"	254.66985	0	0	7.603898	0	2.574	264.847748
"2019"	"S12000033"	"Aberdeen City"	3.361057	24.623984	2.44133	7.4028	0	10.398482	48.227652
"2019"	"S12000034"	"Aberdeenshire"	1180.598967	446.499771	1.988509	38.340176	0	45.21686	1712.644284
"2019"	"S12000041"	"Angus"	46.658308	0	7.11913	31.259605	0	25.496515	110.533557
"2019"	"S12000035"	"Argyll & Bute"	847.499287	0	574.773922	6.488693	0	0.395	1429.156902
"2019"	"S12000005"	"Clackmannanshire"	124.301182	0	0.194813	7.227107	0	0	131.723103
"2019"	"S12000006"	"Dumfries & Galloway"	1620.858572	525.512	416.620998	13.751428	0	330.325499	2907.068498
"2019"	"S12000042"	"Dundee City"	0.073779	0	0.955	4.203183	0	0.188593	5.420555
"2019"	"S12000008"	"East Ayrshire"	719.402915	0	1.666628	4.968315	0	27.581189	753.619048
"2019"	"S12000045"	"East Dunbartonshire"	0.025728	0	0	2.67296	0	5.507762	8.20645
"2019"	"S12000010"	"East Lothian"	459.270995	0	0.107147	7.444287	0	38.155667	504.978095
"2019"	"S12000011"	"East Renfrewshire"	671.280443	0	0	1.835637	0	0	673.11608
"2019"	"S12000036"	"Edinburgh City of"	0.228047	0	0.811722	8.816366	0	28.662658	38.518793
"2019"	"S12000013"	"Eilean Siar"	133.946845	0	6.737172	1.151516	0	0.3905	142.226032
"2019"	"S12000014"	"Falkirk"	95.731082	0	2.847521	4.925134	0	33.233534	136.737271
"2019"	"S12000047"	"Fife"	211.251546	13.474644	3.925832	31.38817	0	513.627001	773.667193
"2019"	"S12000049"	"Glasgow City"	7.329952	0	0	10.402799	0	71.018223	88.750974
"2019"	"S12000017"	"Highland"	4135.817821	0	3067.810191	17.348412	13.6394	187.198999	7421.814823
"2019"	"S12000018"	"Inverclyde"	5.66917	0	0.25001	1.834265	0	0	7.753446
"2019"	"S12000019"	"Midlothian"	100.410526	0	1.279274	4.140288	0	15.744239	121.574327
"2019"	"S12000020"	"Moray"	1326.601708	0	0.405829	9.019177	0	174.257681	1510.284395
"2019"	"S12000021"	"North Ayrshire"	337.678367	0	10.446471	11.515145	0	187.634583	547.274566
"2019"	"S12000050"	"North Lanarkshire"	58.390043	0	1.182203	9.378619	0	208.31207	277.262936
"2019"	"S12000023"	"Orkney Islands"	161.82848	0	0.035716	1.350551	0	0	163.214747
"2019"	"S12000048"	"Perth & Kinross"	523.868748	0	817.750878	25.413508	0	22.957263	1389.990398
"2019"	"S12000038"	"Renfrewshire"	0.031357	0	0	6.214361	0	0.863277	7.108996
"2019"	"S12000026"	"Scottish Borders"	1448.411299	0	1.977668	15.608448	0	15.142794	1481.140208
"2019"	"S12000027"	"Shetland Islands"	36.577694	0	0.060067	0.249848	0.3512	0	37.238809
"2019"	"S12000028"	"South Ayrshire"	1352.313197	0	2.279922	4.582726	0	63.486862	1422.662707
"2019"	"S12000029"	"South Lanarkshire"	2677.628394	0	84.046869	12.840507	0	64.167252	2838.683023
"2019"	"S12000030"	"Stirling"	413.972346	0	311.591523	14.734826	0	34.052355	774.351049
"2019"	"S12000039"	"West Dunbartonshire"	0	0	2.278276	3.334106	0	31.075	36.687382
"2019"	"S12000040"	"West Lothian"	229.527538	0	0	7.855151	0	3.414	240.79669
"2020"	"S12000033"	"Aberdeen City"	3.328756	7.387769	2.790349	8.263835	0	11.947	33.717709
"2020"	"S12000034"	"Aberdeenshire"	1204.777798	452.338114	7.073097	42.830135	0	50.095388	1757.114533
"2020"	"S12000041"	"Angus"	47.607923	0	7.249568	37.674835	0	26.399936	118.932262
"2020"	"S12000035"	"Argyll & Bute"	882.966913	0	677.650443	6.924953	0	0.265	1567.807309
"2020"	"S12000005"	"Clackmannanshire"	140.936853	0	0.206314	7.75615	0	0	148.899316
"2020"	"S12000006"	"Dumfries & Galloway"	1690.271342	628.5545	497.23864	14.697316	0	307.249859	3138.011658
"2020"	"S12000042"	"Dundee City"	0.079969	0	1.179	4.698308	0	0.289036	6.246313
"2020"	"S12000008"	"East Ayrshire"	714.331673	0	1.765012	5.764261	0	29.096812	750.957759
"2020"	"S12000045"	"East Dunbartonshire"	0.025481	0	0	2.962356	0	5.507762	8.495599
"2020"	"S12000010"	"East Lothian"	442.588618	0	0.113472	8.631118	0	33.452333	484.785542
"2020"	"S12000011"	"East Renfrewshire"	657.242166	0	0	2.396365	0	0	659.63853
"2020"	"S12000036"	"Edinburgh City of"	0.225855	0	0.85964	10.713425	0	30.404966	42.203886
"2020"	"S12000013"	"Eilean Siar"	133.812624	0	7.850268	1.204732	0	0.4665	143.334124
"2020"	"S12000014"	"Falkirk"	110.070232	0	3.015616	5.660911	0	38.652305	157.399064
"2020"	"S12000047"	"Fife"	232.090164	16.5595	4.259259	33.559347	0	514.154906	800.623176
"2020"	"S12000049"	"Glasgow City"	8.170212	0	0	12.519608	0	78.414727	99.104548
"2020"	"S12000017"	"Highland"	4036.492514	0	3438.705916	19.64166	11.1248	216.04204	7722.006931
"2020"	"S12000018"	"Inverclyde"	10.846646	0	0.264769	2.086222	0	0	13.197637
"2020"	"S12000019"	"Midlothian"	111.775495	0	1.354792	4.986654	0	15.660093	133.777034
"2020"	"S12000020"	"Moray"	1280.093899	0	0.429786	9.689084	0	166.790131	1457.002899
"2020"	"S12000021"	"North Ayrshire"	376.27261	0	14.12904	12.391799	0	190.199752	592.993201
"2020"	"S12000050"	"North Lanarkshire"	63.290821	0	1.275705	10.790929	0	211.665348	287.022804
"2020"	"S12000023"	"Orkney Islands"	169.20896	0	0.037824	1.402842	0	0	170.649625
"2020"	"S12000048"	"Perth & Kinross"	538.241181	0	1013.557981	27.087907	0	19.68321	1598.570279
"2020"	"S12000038"	"Renfrewshire"	0.031225	0	0	7.150554	0	1.094248	8.276027
"2020"	"S12000026"	"Scottish Borders"	1625.59216	0	2.134734	16.742362	0	16.671915	1661.141169
"2020"	"S12000027"	"Shetland Islands"	40.445381	0	0.063613	0.273302	0.1528	0	40.935097
"2020"	"S12000028"	"South Ayrshire"	1294.66903	0	2.884598	5.043185	0	70.688034	1373.284846
"2020"	"S12000029"	"South Lanarkshire"	3013.979545	0	103.544106	14.627937	0	61.921932	3194.07352
"2020"	"S12000030"	"Stirling"	458.81627	0	386.425734	17.062532	0	39.071121	901.375658
"2020"	"S12000039"	"West Dunbartonshire"	0	0	2.412768	3.631891	0	32.934	38.978659
"2020"	"S12000040"	"West Lothian"	271.260101	0	0	9.272157	0	4.822	285.354257
"2014"	" "	"Unallocated"	33.0877820000005	0.956833000000074	26.8736230000004	6.81387699999999	-0.00646699999999978	83.5523989999997	151.298045999996
"2015"	" "	"Unallocated"	8.55379399999947	-1.21775500000001	6.69545699999981	7.24068700000004	-0.00413399999999986	134.543432	155.821478000002
"2016"	" "	"Unallocated"	11.0440170000002	1.88900000000001	2.81122899999991	2.771962	0.0014	60.7014949999998	79.2091050000017
"2017"	" "	"Unallocated"	-1.8494529999989	35.7602619999999	-1.70366699999977	10.413315	-0.0035999999999996	410.704953	453.301813999999
"2018"	" "	"Unallocated"	14.6145350000006	355.926001	0.133484999999382	11.321984	0.00159999999999982	125.071371	507.068972999998
"2019"	" "	"Unallocated"	-68.0753929999992	2151.169601	3.13537900000028	24.2618860000001	-0.000600000000000378	321.916142	2432.407011
"2020"	" "	"Unallocated"	23.8275829999984	2386.880117	8.26795599999969	-15.278672	0.00240000000000329	263.619646	2667.319029
"2014"	"S92000003"	"Scotland"	11130.79	569.23	5483.6	143.16	2.14	1716.12	19045.06
"2015"	"S92000003"	"Scotland"	13339.43	538.57	5814.03	185.23	1.99	1863.57	21742.83
"2016"	"S92000003"	"Scotland"	11913.27	502.43	4915.78	246.52	0.01	1897.58	19475.58
"2017"	"S92000003"	"Scotland"	16586.99	614.16	5356.2	289.57	4.19	2450.29	25301.38
"2018"	"S92000003"	"Scotland"	17902.39	1208.71	4997.29	331.78	9.3	2147.51	26596.98
"2019"	"S92000003"	"Scotland"	18862.47	3161.28	5324.72	351.96	13.99	2460.42	30174.84
"2020"	"S92000003"	"Scotland"	19583.37	3491.72	6186.74	352.86	11.28	2437.26	32063.23
